INDEX,DATE,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,HRS,SPD,ALT,LAT,LNG,MARK
Engine - Tach Start = 643.1,Tach End = 644.0,Tach Duration = 0.9
405,8/31/2025,10:22:26, 1464, 1467, 1486, 1477, 334, 353, 332, 332, 81, 22, 0,23.6, 2422, 66,9.2,0.0,22.3, 66,14.3, 9, 191,13.2,NA,16.2,11.1,643.7, 131, 3314,N37.51.70,W121.33.48,
406,8/31/2025,10:22:32, 1464, 1467, 1484, 1477, 334, 353, 332, 331, 81, 20, 0,23.4, 2420, 65,9.3,0.0,22.3, 66,14.3, 10, 191,13.2,NA,16.2,11.1,643.7, 132, 3305,N37.51.70,W121.33.48,
407,8/31/2025,10:22:38, 1464, 1467, 1489, 1474, 335, 352, 331, 331, 81, 25, 0,23.2, 2418, 65,9.2,0.0,23.3, 66,14.3, 10, 190,13.3,NA,16.2,13.3,643.7, 131, 3311,N37.51.07,W121.33.29,
408,8/31/2025,10:22:44, 1461, 1468, 1488, 1476, 335, 352, 330, 330, 81, 27, 0,23.3, 2419, 65,9.2,0.0,23.3, 66,14.3, 9, 190,13.3,NA,16.2,13.3,643.7, 131, 3310,N37.51.07,W121.33.29,
409,8/31/2025,10:22:50, 1465, 1467, 1484, 1472, 334, 351, 330, 330, 81, 19, 0,23.5, 2417, 65,9.2,0.0,23.3, 66,14.3, 10, 190,13.3,NA,16.2,11.9,643.7, 130, 3317,N37.51.07,W121.33.29,
410,8/31/2025,10:22:56, 1460, 1467, 1485, 1475, 333, 351, 330, 329, 81, 25, 0,23.4, 2414, 65,9.2,0.0,23.3, 66,14.3, 11, 190,13.3,NA,16.2,11.9,643.7, 130, 3319,N37.50.43,W121.33.12,
411,8/31/2025,10:23:02, 1458, 1465, 1486, 1471, 333, 351, 331, 329, 82, 28, 0,23.5, 2407, 65,9.1,0.0,23.3, 66,14.3, 10, 190,13.3,NA,16.2,11.9,643.7, 129, 3336,N37.50.43,W121.33.12,
412,8/31/2025,10:23:08, 1453, 1461, 1481, 1467, 332, 350, 331, 329, 82, 28, 0,23.3, 2390, 64,9.1,0.0,23.3, 66,14.3, 10, 190,13.3,NA,16.2,13.3,643.7, 126, 3367,N37.50.43,W121.33.12,
413,8/31/2025,10:23:14, 1449, 1461, 1474, 1470, 331, 350, 331, 328, 82, 25, 0,23.3, 2384, 64,9.1,0.0,23.3, 66,14.3, 11, 190,13.3,NA,16.2,13.3,643.7, 123, 3408,N37.49.80,W121.33.00,
414,8/31/2025,10:23:20, 1453, 1461, 1469, 1471, 331, 350, 331, 328, 82, 18, 0,23.6, 2388, 65,9.1,0.0,23.3, 66,14.3, 9, 190,13.4,NA,16.2,13.3,643.7, 121, 3425,N37.49.80,W121.33.00,
415,8/31/2025,10:23:26, 1454, 1460, 1474, 1469, 331, 350, 330, 328, 82, 20, 0,23.2, 2384, 64,9.1,0.0,21.9, 66,14.3, 8, 190,13.4,NA,17.7,14.4,643.7, 120, 3444,N37.49.80,W121.33.00,
416,8/31/2025,10:23:32, 1456, 1459, 1472, 1472, 331, 350, 330, 328, 82, 16, 0,23.6, 2385, 65,9.1,0.0,23.5, 66,14.3, 11, 190,13.4,NA,17.7,14.4,643.7, 120, 3453,N37.49.21,W121.33.19,
417,8/31/2025,10:23:38, 1454, 1458, 1469, 1468, 330, 351, 330, 328, 81, 15, 0,23.6, 2385, 65,9.0,0.0,23.5, 66,14.3, 10, 190,13.4,NA,17.7,16.2,643.7, 119, 3472,N37.49.21,W121.33.19,
418,8/31/2025,10:23:44, 1457, 1462, 1466, 1468, 330, 351, 330, 329, 81, 11, 0,23.2, 2387, 64,9.0,0.0,23.5, 66,14.3, 9, 190,13.4,NA,17.7,16.2,643.7, 119, 3484,N37.49.21,W121.33.19,
419,8/31/2025,10:23:50, 1454, 1457, 1473, 1466, 330, 351, 330, 330, 81, 19, 0,23.8, 2396, 66,9.1,0.0,22.5, 66,14.3, 10, 190,13.4,NA,17.7,16.2,643.7, 120, 3488,N37.48.67,W121.33.52,
420,8/31/2025,10:23:56, 1457, 1461, 1478, 1466, 330, 351, 329, 330, 81, 21, 0,23.4, 2400, 65,9.1,0.0,23.7, 66,14.3, 10, 190,13.4,NA,16.6,16.2,643.7, 121, 3479,N37.48.67,W121.33.52,
421,8/31/2025,10:24:02, 1457, 1463, 1476, 1469, 330, 351, 329, 330, 81, 19, 0,23.5, 2396, 65,9.1,0.0,23.7, 66,14.3, 10, 190,13.5,NA,16.6,16.2,643.7, 121, 3500,N37.48.67,W121.33.52,
422,8/31/2025,10:24:08, 1457, 1463, 1473, 1466, 331, 351, 329, 330, 81, 16, 0,23.1, 2398, 64,9.1,0.0,23.7, 66,14.3, 10, 190,13.5,NA,16.6,16.2,643.7, 121, 3507,N37.48.13,W121.33.88,
423,8/31/2025,10:24:14, 1455, 1464, 1470, 1465, 331, 351, 330, 330, 81, 15, 0,23.5, 2399, 65,9.1,0.0,23.7, 66,14.3, 11, 190,13.5,NA,16.6,16.2,643.7, 121, 3519,N37.48.13,W121.33.88,
424,8/31/2025,10:24:20, 1455, 1461, 1475, 1470, 331, 351, 331, 330, 81, 20, 0,23.2, 2398, 64,9.1,0.0,23.7, 66,14.3, 9, 190,13.5,NA,16.6,16.2,643.7, 121, 3525,N37.48.13,W121.33.88,
425,8/31/2025,10:24:26, 1455, 1461, 1475, 1470, 332, 351, 331, 330, 81, 20, 0,23.4, 2404, 65,9.1,0.0,22.6, 66,14.3, 9, 190,13.5,NA,16.6,16.2,643.7, 121, 3539,N37.47.60,W121.34.26,
426,8/31/2025,10:24:32, 1455, 1464, 1475, 1466, 333, 350, 331, 330, 81, 20, 0,23.5, 2406, 65,9.1,0.0,22.6, 66,14.3, 11, 190,13.5,NA,16.6,16.2,643.7, 122, 3539,N37.47.60,W121.34.26,
427,8/31/2025,10:24:38, 1458, 1465, 1479, 1470, 333, 350, 332, 330, 81, 21, 0,23.4, 2413, 65,9.2,0.0,22.6, 66,14.3, 10, 190,13.6,NA,16.6,16.2,643.7, 122, 3536,N37.47.60,W121.34.26,
428,8/31/2025,10:24:44, 1455, 1465, 1480, 1467, 333, 350, 332, 329, 81, 25, 0,23.5, 2408, 65,9.1,0.0,22.6, 66,14.3, 9, 190,13.6,NA,16.6,16.2,643.7, 123, 3534,N37.47.07,W121.34.66,
429,8/31/2025,10:24:50, 1455, 1465, 1475, 1467, 333, 350, 331, 329, 81, 20, 0,23.2, 2403, 64,9.2,0.0,22.6, 66,14.3, 10, 189,13.6,NA,16.6,16.2,643.7, 122, 3550,N37.47.07,W121.34.66,
430,8/31/2025,10:24:56, 1454, 1461, 1478, 1466, 332, 350, 330, 328, 81, 24, 0,23.6, 2406, 65,9.1,0.0,23.6, 66,14.3, 10, 189,13.6,NA,16.6,16.2,643.7, 122, 3556,N37.47.07,W121.34.66,
431,8/31/2025,10:25:02, 1452, 1461, 1471, 1464, 332, 350, 331, 328, 81, 19, 0,23.3, 2405, 65,9.1,0.0,23.6, 66,14.3, 12, 189,13.6,NA,15.9,14.6,643.7, 122, 3566,N37.46.55,W121.35.08,
432,8/31/2025,10:25:08, 1455, 1462, 1478, 1464, 331, 350, 329, 328, 81, 23, 0,23.2, 2410, 64,9.2,0.0,22.4, 66,14.3, 11, 189,13.6,NA,15.9,14.6,643.7, 123, 3562,N37.46.55,W121.35.08,
433,8/31/2025,10:25:14, 1456, 1463, 1476, 1467, 331, 349, 329, 328, 81, 20, 0,23.0, 2418, 64,9.1,0.0,23.4, 66,14.3, 9, 189,13.6,NA,15.9,13.8,643.7, 123, 3567,N37.46.55,W121.35.08,
434,8/31/2025,10:25:20, 1458, 1464, 1483, 1468, 330, 349, 328, 328, 81, 25, 0,23.3, 2422, 65,9.1,0.0,23.4, 66,14.3, 12, 189,13.7,NA,15.9,13.8,643.8, 125, 3545,N37.46.04,W121.35.52,
435,8/31/2025,10:25:26, 1460, 1464, 1479, 1471, 330, 349, 328, 328, 81, 19, 0,23.1, 2423, 65,9.2,0.0,23.4, 66,14.3, 9, 189,13.7,NA,15.9,13.8,643.8, 126, 3546,N37.46.04,W121.35.52,
436,8/31/2025,10:25:32, 1458, 1464, 1484, 1468, 329, 348, 327, 328, 81, 26, 0,23.2, 2422, 65,9.2,0.0,22.2, 66,14.3, 11, 189,13.7,NA,16.6,14.5,643.8, 127, 3539,N37.46.04,W121.35.52,
437,8/31/2025,10:25:38, 1464, 1462, 1486, 1473, 329, 348, 327, 327, 81, 24, 0,23.3, 2428, 65,9.3,0.0,23.2, 66,14.3, 10, 189,13.7,NA,16.6,14.5,643.8, 129, 3516,N37.45.53,W121.35.93,
438,8/31/2025,10:25:44, 1467, 1464, 1484, 1470, 329, 348, 326, 327, 81, 20, 0,23.2, 2415, 65,9.2,0.0,23.2, 66,14.3, 10, 189,13.7,NA,16.6,14.5,643.8, 130, 3505,N37.45.53,W121.35.93,
439,8/31/2025,10:25:50, 1458, 1464, 1480, 1468, 328, 347, 326, 326, 81, 22, 0,23.2, 2410, 64,9.2,0.0,23.2, 66,14.3, 10, 189,13.7,NA,14.7,12.7,643.8, 129, 3525,N37.45.53,W121.35.93,
440,8/31/2025,10:25:56, 1456, 1460, 1482, 1468, 328, 347, 326, 326, 81, 26, 0,23.1, 2414, 64,9.1,0.0,23.2, 66,14.3, 10, 189,13.7,NA,14.7,12.7,643.8, 129, 3523,N37.44.98,W121.36.38,
441,8/31/2025,10:26:02, 1456, 1460, 1485, 1464, 328, 346, 328, 325, 81, 29, 0,23.5, 2407, 65,9.2,0.0,23.2, 66,14.3, 12, 189,13.8,NA,12.5,10.1,643.8, 128, 3531,N37.44.98,W121.36.38,
442,8/31/2025,10:26:08, 1458, 1460, 1481, 1468, 328, 346, 328, 325, 81, 23, 0,23.3, 2410, 65,9.2,0.0,23.2, 66,14.3, 9, 189,13.8,NA,12.5,10.1,643.8, 128, 3527,N37.44.98,W121.36.38,
443,8/31/2025,10:26:14, 1458, 1463, 1482, 1465, 328, 346, 327, 325, 81, 24, 0,23.0, 2413, 64,9.2,0.0,23.2, 66,14.3, 9, 189,13.8,NA,12.5,10.1,643.8, 127, 3526,N37.44.43,W121.36.88,
444,8/31/2025,10:26:20, 1458, 1461, 1481, 1464, 329, 346, 326, 324, 81, 23, 0,22.9, 2415, 64,9.2,0.0,23.2, 66,14.3, 10, 189,13.8,NA,11.7,12.3,643.8, 128, 3515,N37.44.43,W121.36.88,
445,8/31/2025,10:26:26, 1457, 1464, 1485, 1469, 329, 345, 326, 324, 81, 28, 0,23.3, 2421, 65,9.2,0.0,23.2, 66,14.3, 10, 189,13.8,NA,11.7,12.3,643.8, 126, 3528,N37.44.43,W121.36.88,
446,8/31/2025,10:26:32, 1455, 1459, 1477, 1466, 329, 345, 326, 324, 81, 22, 0,22.9, 2405, 63,9.1,0.0,23.2, 66,14.3, 11, 189,13.8,NA,11.7,12.3,643.8, 125, 3532,N37.43.93,W121.37.38,
447,8/31/2025,10:26:38, 1456, 1461, 1480, 1465, 328, 345, 325, 323, 81, 24, 0,23.2, 2405, 64,9.1,0.0,23.2, 66,14.3, 10, 189,13.9,NA,10.8,12.3,643.8, 125, 3524,N37.43.93,W121.37.38,
448,8/31/2025,10:26:44, 1455, 1462, 1476, 1466, 327, 344, 324, 323, 81, 21, 0,23.5, 2411, 65,9.1,0.0,23.2, 66,14.3, 12, 189,13.9,NA,10.8,12.3,643.8, 126, 3520,N37.43.93,W121.37.38,
449,8/31/2025,10:26:50, 1452, 1459, 1478, 1466, 327, 344, 324, 323, 81, 26, 0,23.5, 2417, 66,9.2,0.0,23.2, 66,14.3, 9, 189,13.9,NA,10.8,12.3,643.8, 126, 3514,N37.43.93,W121.37.38,
450,8/31/2025,10:26:56, 1457, 1462, 1485, 1469, 326, 344, 323, 323, 81, 28, 0,23.1, 2414, 64,9.2,0.0,23.2, 66,14.3, 9, 189,13.9,NA,10.8,12.3,643.8, 127, 3494,N37.43.30,W121.38.02,
451,8/31/2025,10:27:02, 1458, 1464, 1485, 1466, 325, 344, 323, 322, 81, 27, 0,23.2, 2422, 65,9.2,0.0,23.2, 66,14.3, 11, 189,13.9,NA,10.8,12.3,643.8, 128, 3475,N37.43.30,W121.38.02,
452,8/31/2025,10:27:08, 1458, 1464, 1479, 1465, 325, 343, 322, 322, 81, 21, 0,23.3, 2413, 65,9.2,0.0,23.2, 66,14.3, 9, 189,13.9,NA,10.1,12.3,643.8, 129, 3450,N37.43.30,W121.38.02,
453,8/31/2025,10:27:14, 1460, 1465, 1482, 1469, 324, 343, 322, 322, 81, 22, 0,23.4, 2421, 65,9.2,0.0,23.2, 66,14.3, 9, 189,13.9,NA,10.1,12.3,643.8, 129, 3431,N37.42.81,W121.38.55,
454,8/31/2025,10:27:20, 1456, 1461, 1482, 1466, 324, 343, 321, 322, 81, 26, 0,23.5, 2408, 65,9.2,0.0,23.2, 66,14.3, 11, 189,14.0,NA,10.1,12.3,643.8, 129, 3419,N37.42.81,W121.38.55,
455,8/31/2025,10:27:26, 1461, 1461, 1483, 1465, 324, 343, 321, 321, 81, 22, 0,23.2, 2411, 65,9.2,0.0,23.2, 66,14.3, 9, 189,14.0,NA,10.1,12.3,643.8, 129, 3410,N37.42.81,W121.38.55,
456,8/31/2025,10:27:32, 1464, 1464, 1486, 1468, 323, 343, 321, 321, 81, 22, 0,23.6, 2430, 66,9.2,0.0,23.2, 66,14.3, 10, 188,14.0,NA,10.1,12.3,643.8, 130, 3384,N37.42.34,W121.39.11,
457,8/31/2025,10:27:38, 1462, 1466, 1482, 1471, 323, 342, 323, 321, 81, 20, 0,23.1, 2414, 64,9.2,0.0,23.2, 66,14.3, 9, 188,14.0,NA,10.1,12.3,643.8, 130, 3370,N37.42.34,W121.39.11,
458,8/31/2025,10:27:44, 1464, 1463, 1488, 1471, 323, 342, 323, 321, 81, 25, 0,23.6, 2413, 66,9.2,0.0,23.2, 66,14.3, 11, 188,14.0,NA,10.1,12.3,643.8, 130, 3351,N37.42.34,W121.39.11,
459,8/31/2025,10:27:50, 1462, 1463, 1489, 1471, 323, 342, 323, 321, 82, 27, 0,23.3, 2420, 65,9.2,0.0,23.2, 66,14.3, 10, 188,14.0,NA,10.1,12.3,643.8, 131, 3341,N37.41.87,W121.39.70,
460,8/31/2025,10:27:56, 1464, 1463, 1485, 1468, 323, 342, 323, 320, 82, 22, 0,23.4, 2411, 65,9.1,0.0,23.2, 66,14.3, 8, 188,14.0,NA,10.1,11.8,643.8, 130, 3331,N37.41.87,W121.39.70,
461,8/31/2025,10:28:02, 1459, 1462, 1484, 1466, 324, 342, 323, 320, 82, 25, 0,23.4, 2412, 65,9.3,0.0,23.2, 66,14.3, 10, 188,14.1,NA,10.1,11.8,643.8, 130, 3319,N37.41.87,W121.39.70,
462,8/31/2025,10:28:08, 1468, 1466, 1488, 1470, 325, 342, 322, 320, 82, 22, 0,23.3, 2423, 65,9.2,0.0,23.2, 66,14.3, 10, 188,14.1,NA,10.1,11.8,643.8, 131, 3296,N37.41.44,W121.40.32,
463,8/31/2025,10:28:14, 1464, 1467, 1486, 1471, 325, 341, 323, 320, 82, 22, 0,23.5, 2425, 66,9.2,0.0,23.2, 66,14.3, 10, 188,14.1,NA,10.1,11.8,643.8, 131, 3274,N37.41.44,W121.40.32,
464,8/31/2025,10:28:20, 1459, 1462, 1483, 1467, 324, 341, 321, 320, 82, 24, 0,23.8, 2413, 66,9.2,0.0,22.0, 66,14.3, 11, 188,14.1,NA,10.1,11.8,643.8, 130, 3269,N37.41.44,W121.40.32,
465,8/31/2025,10:28:26, 1456, 1465, 1481, 1470, 323, 341, 321, 320, 82, 25, 0,23.2, 2410, 64,9.1,0.0,23.6, 66,14.3, 10, 188,14.1,NA,10.1,12.5,643.8, 129, 3270,N37.41.03,W121.40.97,
466,8/31/2025,10:28:32, 1459, 1462, 1479, 1467, 323, 341, 320, 320, 82, 20, 0,23.7, 2407, 66,9.2,0.0,22.5, 66,14.3, 11, 188,14.1,NA,10.1,12.5,643.8, 129, 3261,N37.41.03,W121.40.97,
467,8/31/2025,10:28:38, 1456, 1459, 1478, 1467, 323, 341, 320, 320, 82, 22, 0,23.5, 2403, 65,9.2,0.0,22.5, 66,14.3, 9, 188,14.2,NA,10.1,12.5,643.8, 128, 3260,N37.41.03,W121.40.97,
468,8/31/2025,10:28:44, 1454, 1464, 1481, 1467, 322, 341, 319, 320, 82, 27, 0,23.4, 2401, 65,9.1,0.0,22.5, 66,14.3, 10, 188,14.2,NA,10.1,12.5,643.8, 127, 3256,N37.40.65,W121.41.63,
469,8/31/2025,10:28:50, 1459, 1465, 1480, 1466, 322, 341, 321, 320, 82, 21, 0,23.5, 2398, 65,9.1,0.0,22.5, 66,14.3, 11, 188,14.2,NA,10.1,12.5,643.8, 126, 3254,N37.40.65,W121.41.63,
470,8/31/2025,10:28:56, 1462, 1462, 1476, 1465, 322, 341, 319, 320, 82, 14, 0,23.7, 2399, 65,9.2,0.0,22.5, 66,14.3, 9, 188,14.2,NA,10.1,12.5,643.8, 126, 3245,N37.40.65,W121.41.63,
471,8/31/2025,10:29:02, 1460, 1464, 1481, 1464, 322, 341, 319, 320, 82, 21, 0,23.6, 2393, 65,9.3,0.0,22.5, 66,14.3, 11, 188,14.2,NA,10.1,12.5,643.8, 126, 3245,N37.40.32,W121.42.31,
472,8/31/2025,10:29:08, 1460, 1464, 1479, 1466, 322, 341, 319, 320, 82, 19, 0,23.5, 2405, 65,9.2,0.0,22.5, 66,14.3, 10, 188,14.2,NA,10.1,12.5,643.8, 126, 3236,N37.40.32,W121.42.31,
473,8/31/2025,10:29:14, 1458, 1461, 1479, 1469, 322, 342, 320, 320, 82, 21, 0,23.2, 2398, 64,9.1,0.0,23.6, 66,14.3, 10, 188,14.2,NA,10.9,12.5,643.8, 126, 3239,N37.40.32,W121.42.31,
474,8/31/2025,10:29:20, 1461, 1464, 1481, 1466, 322, 342, 321, 320, 82, 20, 0,23.7, 2397, 65,9.2,0.0,23.6, 66,14.3, 11, 188,14.3,NA,10.9,12.5,643.8, 125, 3241,N37.39.99,W121.43.00,
475,8/31/2025,10:29:26, 1461, 1464, 1478, 1469, 322, 342, 321, 321, 82, 17, 0,23.8, 2397, 66,9.1,0.0,23.6, 66,14.3, 10, 188,14.3,NA,10.9,12.5,643.8, 125, 3243,N37.39.99,W121.43.00,
476,8/31/2025,10:29:32, 1460, 1461, 1477, 1469, 323, 342, 321, 321, 82, 17, 0,23.3, 2397, 64,9.1,0.0,23.6, 66,14.3, 11, 188,14.3,NA,11.7,12.5,643.8, 125, 3236,N37.39.99,W121.43.00,
477,8/31/2025,10:29:38, 1458, 1460, 1475, 1465, 323, 342, 322, 321, 82, 17, 0,23.6, 2398, 65,9.2,0.0,23.6, 65,14.3, 10, 189,14.3,NA,11.7,12.5,643.8, 125, 3234,N37.39.66,W121.43.67,
478,8/31/2025,10:29:44, 1461, 1465, 1482, 1471, 323, 342, 322, 321, 82, 21, 0,23.6, 2395, 65,9.2,0.0,23.6, 65,14.3, 10, 189,14.3,NA,11.7,12.5,643.8, 125, 3231,N37.39.66,W121.43.67,
479,8/31/2025,10:29:50, 1461, 1462, 1479, 1471, 324, 343, 322, 321, 82, 18, 0,23.7, 2394, 65,9.2,0.0,23.6, 65,14.3, 11, 189,14.3,NA,11.7,12.5,643.8, 124, 3238,N37.39.66,W121.43.67,
480,8/31/2025,10:29:56, 1460, 1465, 1474, 1468, 325, 343, 322, 321, 82, 14, 0,23.6, 2389, 65,9.2,0.0,23.6, 65,14.3, 9, 189,14.4,NA,11.7,12.5,643.8, 122, 3250,N37.39.35,W121.44.36,
481,8/31/2025,10:30:02, 1457, 1465, 1479, 1470, 326, 343, 321, 321, 82, 22, 0,23.5, 2390, 65,9.2,0.0,23.6, 65,14.3, 11, 189,14.4,NA,12.9,12.5,643.8, 121, 3266,N37.39.35,W121.44.36,
482,8/31/2025,10:30:08, 1454, 1460, 1474, 1470, 326, 343, 321, 321, 82, 20, 0,23.2, 2384, 64,9.1,0.0,23.6, 65,14.3, 10, 189,14.4,NA,12.9,12.5,643.8, 119, 3278,N37.39.35,W121.44.36,
483,8/31/2025,10:30:14, 1451, 1460, 1475, 1467, 326, 343, 321, 321, 82, 24, 0,23.5, 2386, 65,9.1,0.0,23.6, 65,14.3, 10, 189,14.4,NA,12.9,12.5,643.8, 119, 3292,N37.39.19,W121.45.09,
484,8/31/2025,10:30:20, 1450, 1462, 1473, 1471, 326, 343, 321, 322, 82, 23, 0,23.3, 2392, 64,9.1,0.0,23.6, 65,14.3, 11, 189,14.4,NA,12.9,12.5,643.8, 118, 3303,N37.39.19,W121.45.09,
485,8/31/2025,10:30:26, 1454, 1463, 1474, 1471, 326, 344, 321, 322, 82, 20, 0,23.7, 2386, 65,9.1,0.0,23.6, 65,14.3, 10, 189,14.4,NA,12.9,12.5,643.8, 118, 3310,N37.39.19,W121.45.09,
486,8/31/2025,10:30:32, 1451, 1464, 1474, 1467, 326, 344, 321, 322, 82, 23, 0,23.4, 2393, 64,9.2,0.0,23.6, 65,14.3, 10, 189,14.4,NA,12.9,12.5,643.8, 118, 3306,N37.39.10,W121.45.83,
487,8/31/2025,10:30:38, 1456, 1460, 1474, 1467, 325, 344, 322, 323, 82, 18, 0,23.5, 2394, 65,9.1,0.0,22.0, 65,14.3, 10, 189,14.5,NA,11.6,11.5,643.8, 118, 3306,N37.39.10,W121.45.83,
488,8/31/2025,10:30:44, 1457, 1463, 1480, 1471, 325, 344, 323, 323, 82, 23, 0,23.7, 2403, 66,9.2,0.0,22.0, 65,14.3, 9, 189,14.5,NA,11.6,11.5,643.8, 119, 3297,N37.39.10,W121.46.33,
489,8/31/2025,10:30:50, 1459, 1464, 1477, 1471, 325, 345, 324, 323, 82, 18, 0,23.5, 2388, 65,9.1,0.0,23.7, 65,14.3, 11, 190,14.5,NA,11.6,13.1,643.8, 119, 3304,N37.39.10,W121.46.33,
490,8/31/2025,10:30:56, 1461, 1465, 1475, 1471, 325, 345, 324, 323, 82, 14, 0,23.4, 2402, 65,9.2,0.0,23.7, 65,14.3, 9, 190,14.5,NA,11.6,13.1,643.8, 119, 3298,N37.39.10,W121.46.83,
491,8/31/2025,10:31:02, 1461, 1465, 1473, 1471, 325, 345, 324, 323, 82, 12, 0,23.6, 2400, 65,9.2,0.0,23.7, 65,14.3, 10, 190,14.5,NA,11.6,13.1,643.8, 119, 3300,N37.39.10,W121.46.83,
492,8/31/2025,10:31:08, 1458, 1465, 1477, 1471, 325, 345, 324, 323, 82, 19, 0,23.6, 2401, 65,9.1,0.0,24.8, 65,14.3, 12, 190,14.5,NA,10.0,11.1,643.8, 120, 3292,N37.39.10,W121.47.33,
493,8/31/2025,10:31:14, 1458, 1463, 1475, 1469, 325, 345, 323, 324, 82, 17, 0,23.6, 2404, 65,9.2,0.0,23.3, 65,14.3, 9, 190,14.5,NA,10.0,11.1,643.8, 120, 3292,N37.39.10,W121.47.33,
494,8/31/2025,10:31:20, 1462, 1463, 1477, 1467, 325, 345, 323, 324, 82, 15, 0,23.7, 2407, 66,9.1,0.0,23.3, 65,14.3, 11, 190,14.6,NA,10.0,11.1,643.9, 120, 3279,N37.38.99,W121.47.84,
495,8/31/2025,10:31:26, 1462, 1464, 1480, 1471, 325, 345, 323, 324, 82, 18, 0,23.3, 2409, 65,9.1,0.0,23.3, 65,14.3, 9, 190,14.6,NA,10.0,11.1,643.9, 120, 3270,N37.38.99,W121.47.84,
496,8/31/2025,10:31:32, 1464, 1462, 1480, 1471, 325, 345, 323, 324, 82, 18, 0,23.5, 2412, 65,9.2,0.0,23.3, 65,14.3, 11, 190,14.6,NA,10.0,11.1,643.9, 121, 3251,N37.38.96,W121.48.35,
497,8/31/2025,10:31:38, 1466, 1466, 1486, 1474, 326, 344, 323, 324, 82, 20, 0,23.4, 2410, 65,9.3,0.0,23.3, 65,14.3, 11, 190,14.6,NA,10.6,10.5,643.9, 122, 3245,N37.38.96,W121.48.35,
498,8/31/2025,10:31:44, 1460, 1469, 1482, 1470, 326, 344, 322, 323, 82, 22, 0,23.3, 2403, 64,9.2,0.0,23.3, 65,14.3, 10, 190,14.6,NA,10.6,10.5,643.9, 121, 3251,N37.38.92,W121.48.86,
499,8/31/2025,10:31:50, 1459, 1462, 1480, 1468, 327, 344, 322, 323, 82, 21, 0,23.6, 2401, 65,9.1,0.0,23.3, 65,14.3, 10, 190,14.6,NA,10.6,10.5,643.9, 120, 3256,N37.38.92,W121.48.86,
500,8/31/2025,10:31:56, 1459, 1465, 1480, 1471, 328, 344, 323, 323, 82, 21, 0,23.4, 2402, 65,9.1,0.0,23.3, 65,14.3, 12, 190,14.7,NA,9.7,10.5,643.9, 120, 3254,N37.38.92,W121.49.36,
501,8/31/2025,10:32:02, 1457, 1468, 1482, 1471, 328, 344, 324, 322, 82, 25, 0,23.6, 2405, 65,9.2,0.0,23.3, 65,14.3, 10, 190,14.7,NA,9.7,10.5,643.9, 121, 3253,N37.38.92,W121.49.36,
502,8/31/2025,10:32:08, 1454, 1463, 1476, 1472, 327, 344, 325, 322, 82, 22, 0,23.3, 2394, 64,9.1,0.0,23.3, 65,14.3, 9, 190,14.7,NA,9.7,10.5,643.9, 121, 3266,N37.38.92,W121.49.36,
503,8/31/2025,10:32:14, 1450, 1465, 1475, 1472, 327, 344, 325, 322, 82, 25, 0,23.1, 2409, 64,9.2,0.0,23.3, 65,14.3, 10, 190,14.7,NA,10.6,10.5,643.9, 122, 3243,N37.38.62,W121.50.06,
504,8/31/2025,10:32:20, 1453, 1468, 1475, 1476, 326, 344, 325, 322, 82, 23, 0,23.2, 2415, 64,9.2,0.0,23.3, 65,14.3, 10, 190,14.7,NA,10.6,10.5,643.9, 124, 3202,N37.38.62,W121.50.06,
505,8/31/2025,10:32:26, 1455, 1468, 1477, 1478, 326, 344, 325, 322, 83, 23, 0,23.1, 2411, 64,9.2,0.0,23.3, 65,14.3, 10, 190,14.8,NA,8.4,11.9,643.9, 125, 3185,N37.38.62,W121.50.06,
506,8/31/2025,10:32:32, 1457, 1470, 1479, 1474, 326, 344, 325, 322, 83, 22, 0,23.6, 2415, 66,9.3,0.0,23.3, 65,14.3, 10, 190,14.8,NA,8.4,11.9,643.9, 124, 3179,N37.38.27,W121.50.71,
507,8/31/2025,10:32:38, 1457, 1465, 1480, 1471, 326, 344, 324, 322, 83, 23, 0,23.7, 2398, 65,9.1,0.0,23.3, 65,14.3, 10, 190,14.8,NA,8.4,11.9,643.9, 122, 3201,N37.38.27,W121.50.71,
508,8/31/2025,10:32:44, 1458, 1464, 1474, 1470, 325, 344, 324, 322, 83, 16, 0,23.3, 2392, 64,9.2,0.0,23.3, 65,14.3, 10, 190,14.8,NA,9.1,11.1,643.9, 121, 3210,N37.38.27,W121.50.71,
509,8/31/2025,10:32:50, 1461, 1462, 1472, 1473, 325, 344, 323, 322, 83, 12, 0,23.7, 2399, 65,9.2,0.0,23.3, 65,14.3, 9, 190,14.8,NA,9.1,11.1,643.9, 121, 3211,N37.37.94,W121.51.37,
510,8/31/2025,10:32:56, 1463, 1465, 1478, 1473, 325, 344, 323, 323, 83, 15, 0,23.3, 2406, 64,9.2,0.0,22.1, 65,14.3, 11, 190,14.8,NA,9.1,11.1,643.9, 121, 3201,N37.37.94,W121.51.37,
511,8/31/2025,10:33:02, 1464, 1466, 1481, 1470, 325, 344, 323, 324, 83, 17, 0,23.2, 2406, 64,9.2,0.0,23.5, 65,14.3, 10, 190,14.9,NA,10.0,11.1,643.9, 122, 3194,N37.37.94,W121.51.37,
